Dato,Tid,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindstyrke
2023-08-02,21:32,0,15.7,85,1.6
2023-08-02,21:42,0,15.6,85,2.3
2023-08-02,21:52,0,15.4,85,2.8
2023-08-02,22:02,0,15.4,85,3.1
2023-08-02,22:12,0,15.3,85,2.7
2023-08-02,22:22,0,15.3,85,2.3
2023-08-02,22:32,0,15.3,85,1.5
2023-08-02,22:42,0,15.1,86,2
2023-08-02,22:52,0,15.1,86,1.9
2023-08-02,23:02,0,15.1,87,1.6
2023-08-02,23:12,0,15.2,87,1.6
2023-08-02,23:22,0,15.1,87,1.4
2023-08-02,23:32,0,14.9,87,1
2023-08-02,23:42,0,14.8,87,1.2
2023-08-02,23:52,0,14.7,88,1.3
2023-08-03,00:02,0,14.6,88,1.1
2023-08-03,00:12,0,14.5,89,1.2
2023-08-03,00:22,0,14.8,89,1.6
2023-08-03,00:32,0,14.7,89,1.4
2023-08-03,00:42,0,14.7,88,1.3
2023-08-03,00:52,0,14.5,88,1.1
2023-08-03,01:02,0,14.5,89,1.6
2023-08-03,01:12,0,14.4,89,1.4
2023-08-03,01:22,0,14.4,90,1.3
2023-08-03,01:32,0,13.9,89,0.9
2023-08-03,01:42,0,13.7,89,1
2023-08-03,01:52,0,13.7,90,0.8
2023-08-03,02:02,0,13.7,90,0.5
2023-08-03,02:12,0,13.8,91,0.4
2023-08-03,02:22,0,13.8,91,0.6
2023-08-03,02:32,0,13.8,91,0.7
2023-08-03,02:42,0,13.8,90,0.5
2023-08-03,02:52,0,13.9,90,0.7
2023-08-03,03:02,0,13.9,90,0.9
2023-08-03,03:12,0,13.9,90,0.7
2023-08-03,03:22,0,13.9,90,0.8
2023-08-03,03:32,0,13.9,90,0.5
2023-08-03,03:42,0,13.9,90,0.3
2023-08-03,03:52,0,13.9,90,0.8
2023-08-03,04:02,0,14,89,0.7
2023-08-03,04:12,0,14.1,89,1
2023-08-03,04:22,0,14.2,88,0.7
2023-08-03,04:32,0,14.4,87,1.3
2023-08-03,04:42,0,14.5,86,1.4
2023-08-03,04:52,0,14.6,85,1.3
2023-08-03,05:02,0,14.7,85,1.2
2023-08-03,05:12,0,14.7,85,1
2023-08-03,05:22,0,14.9,84,0.6
2023-08-03,05:32,0,14.9,83,0.7
2023-08-03,05:42,0,15.1,83,0.7
2023-08-03,05:52,0,15.1,83,0.5
2023-08-03,06:02,0,15.2,83,0.4
2023-08-03,06:12,0,15.4,83,0.3
2023-08-03,06:22,0,15.3,84,0.7
2023-08-03,06:32,0,15.2,84,1.3
2023-08-03,06:42,0,15.3,84,1.1
2023-08-03,06:52,0,15.4,83,0.6
2023-08-03,07:02,0,15.7,82,0.5
2023-08-03,07:12,0,15.8,81,0.7
2023-08-03,07:22,0,16.2,79,0.6
2023-08-03,07:32,0,16,79,1
2023-08-03,07:42,0,16.2,79,1
2023-08-03,07:52,0,16.2,79,1.1
2023-08-03,08:02,0,16.3,80,1.3
2023-08-03,08:12,0,16.6,79,1
2023-08-03,08:22,0,16.2,79,1.3
2023-08-03,08:32,0,16.3,79,1.3
2023-08-03,08:42,0,16.3,78,1.3
2023-08-03,08:52,0,16.3,78,1.3
2023-08-03,09:02,0,16.5,78,1
2023-08-03,09:12,0,16.4,77,1.3
2023-08-03,09:22,0,16.6,77,1.2
2023-08-03,09:32,0,17.3,75,0.9
2023-08-03,09:42,0,16.9,75,1.8
2023-08-03,09:52,0,16.9,75,2.2
2023-08-03,10:02,0,17.2,74,1.9
2023-08-03,10:12,0,17.4,73,1.9
2023-08-03,10:22,0,17.8,72,2.2
2023-08-03,10:32,0,17.9,72,2.3
2023-08-03,10:42,0,17.5,71,2.5
2023-08-03,10:52,0,17.8,70,2.3
2023-08-03,11:02,0,18.3,70,2
2023-08-03,11:12,0,18.2,67,2.4
2023-08-03,11:22,0,18.2,68,2.7
2023-08-03,11:32,0,18.2,68,2.6
2023-08-03,11:42,0,18.5,65,2.2
2023-08-03,11:52,0,18.5,65,2.4
2023-08-03,12:02,0,18.5,65,2.4
2023-08-03,12:12,0,18.5,64,2.6
2023-08-03,12:22,0,18.7,64,2.9
2023-08-03,12:32,0,18.7,65,2.8
2023-08-03,12:42,0,18.7,65,2.9
2023-08-03,12:52,0,18.8,64,2.8
2023-08-03,13:02,0,18.8,64,2.8
2023-08-03,13:12,0,19.2,64,2.8
2023-08-03,13:22,0,19.7,65,2.4
2023-08-03,13:32,0,19.1,63,2.6
2023-08-03,13:42,0,19.1,66,3
2023-08-03,13:52,0,18.9,65,3
2023-08-03,14:02,0,19.5,67,3.1
2023-08-03,14:12,0,19,67,3.4
2023-08-03,14:22,0,19.2,67,3.1
2023-08-03,14:32,0,19.2,70,3
2023-08-03,14:42,0,19,68,3.4
2023-08-03,14:52,0,19.3,69,3.9
2023-08-03,15:02,0,18.9,69,4.3
2023-08-03,15:12,0,18.7,69,4.6
2023-08-03,15:22,0,19.2,66,4
2023-08-03,15:32,0,18.9,69,4.4
2023-08-03,15:42,0,19,68,3.4
2023-08-03,15:52,0,19.1,70,3.4
2023-08-03,16:02,0,18.7,69,3.4
2023-08-03,16:12,0,18.6,71,5.1
2023-08-03,16:22,0,18.7,70,4.3
2023-08-03,16:32,0,18.7,71,3.7
2023-08-03,16:42,0,18.7,70,3.1
2023-08-03,16:52,0,18.7,71,4.3
2023-08-03,17:02,0,18.6,71,4.3
2023-08-03,17:12,0,18.6,72,4
2023-08-03,17:22,0,18.1,72,5.1
2023-08-03,17:32,0,18.6,72,4
2023-08-03,17:42,0,18.5,72,4.3
2023-08-03,17:52,0,18.1,73,4.3
2023-08-03,18:02,0,18.1,74,3.9
2023-08-03,18:12,0,17.9,74,4.1
2023-08-03,18:22,0,17.5,75,3.8
2023-08-03,18:32,0,17.3,76,4.7
2023-08-03,18:42,0,17.1,76,4.3
2023-08-03,18:52,0,16.9,77,4.5
2023-08-03,19:02,0,16.8,78,4.2
2023-08-03,19:12,0,16.6,79,4
2023-08-03,19:22,0,16.4,79,4.4
2023-08-03,19:32,0,16.4,78,4.6
2023-08-03,19:42,0,16.3,79,4.3
2023-08-03,19:52,0,16.1,79,4.5
2023-08-03,20:02,0,15.9,80,3.7
2023-08-03,20:12,0,15.7,80,4.7
2023-08-03,20:22,0,15.6,80,5
2023-08-03,20:32,0,15.6,81,4.1
2023-08-03,20:42,0,15.4,80,4
2023-08-03,20:52,0,15.4,80,3.9
2023-08-03,21:02,0,15.3,80,4.4
2023-08-03,21:12,0,15.3,80,4.6
2023-08-03,21:22,0,15.4,81,3.9
2023-08-03,21:32,0,15.3,80,4.6
2023-08-03,21:42,0,15.2,81,5.2
2023-08-03,21:52,0,15.2,81,4.5
2023-08-03,22:02,0,15.1,80,5.2
2023-08-03,22:12,0,15.1,80,4.8
2023-08-03,22:22,0,15.1,80,5.1
2023-08-03,22:32,0,15.1,80,5.2
2023-08-03,22:42,0,15,79,4.5
2023-08-03,22:52,0,14.9,79,5
2023-08-03,23:02,0,14.9,79,4.7
2023-08-03,23:12,0,14.8,79,4.7
2023-08-03,23:22,0,14.8,79,4.4
2023-08-03,23:32,0,14.5,79,5.2
2023-08-03,23:42,0,14.5,79,4.9
2023-08-03,23:52,0,14.6,79,3.5
2023-08-04,00:02,0,14.5,79,3.7
2023-08-04,00:12,0,14.7,79,4.2
2023-08-04,00:22,0,14.6,79,4.2
2023-08-04,00:32,0,14.7,79,3.4
2023-08-04,00:42,0,14.5,79,3.5
2023-08-04,00:52,0,14.7,79,3.7
2023-08-04,01:02,0,14.7,78,2.8
2023-08-04,01:12,0,14.8,78,2.8
2023-08-04,01:22,0,14.8,77,3.5
2023-08-04,01:32,0,14.6,76,4
2023-08-04,01:42,0,14.5,78,4.3
2023-08-04,01:52,0,14.5,78,4.3
2023-08-04,02:02,0,14.4,77,4.8
2023-08-04,02:12,0,14.4,77,5.7
2023-08-04,02:22,0,14.4,77,4.8
2023-08-04,02:32,0,14.4,77,5.7
2023-08-04,02:42,0,14.4,77,5.7
2023-08-04,02:52,0,14.4,77,4.4
2023-08-04,03:02,0,14.3,78,5.2
2023-08-04,03:12,0,14.3,79,4.3
2023-08-04,03:22,0,14.2,79,5.5
2023-08-04,03:32,0,14.2,79,4.4
2023-08-04,03:42,0,14.1,79,5.1
2023-08-04,03:52,0,14.2,79,4
2023-08-04,04:02,0,14.2,79,4.6
2023-08-04,04:12,0,14,78,5.3
2023-08-04,04:22,0,14.1,78,5.5
2023-08-04,04:32,0,14.2,78,4.3
2023-08-04,04:42,0,14,78,5
2023-08-04,04:52,0,14.3,78,4.6
2023-08-04,05:02,0,14.3,79,5.5
2023-08-04,05:12,0,14.1,78,5
2023-08-04,05:22,0,14.2,77,4.9
2023-08-04,05:32,0,14.2,77,5.8
2023-08-04,05:42,0,14.1,78,6
2023-08-04,05:52,0,14.3,78,6.3
2023-08-04,06:02,0,14.1,77,6.2
2023-08-04,06:12,0,14.1,77,6.4
2023-08-04,06:22,0,14.2,77,6.6
2023-08-04,06:32,0,14.3,77,6.4
2023-08-04,06:42,0,14.4,78,6
2023-08-04,06:52,0,14.3,78,5.6
2023-08-04,07:02,0,14.2,77,5.7
2023-08-04,07:12,0,14.4,77,4.9
2023-08-04,07:22,0,14.5,77,5.1
2023-08-04,07:32,0,14.4,78,5.6
2023-08-04,07:42,0,14.3,77,6
2023-08-04,07:52,0,14.3,77,5.8
2023-08-04,08:02,0,14.4,77,5
2023-08-04,08:12,0,14.4,77,4.6
2023-08-04,08:22,0,14.4,78,5.8
2023-08-04,08:32,0,14.6,77,5.2
2023-08-04,08:42,0,14.4,77,5.6
2023-08-04,08:52,0,14.3,77,6.2
2023-08-04,09:02,0,14.4,77,6
2023-08-04,09:12,0,14.4,77,4.7
2023-08-04,09:22,0,14.5,76,5.1
2023-08-04,09:32,0,14.3,76,4.9
2023-08-04,09:42,0,14.5,75,4
2023-08-04,09:52,0,14.7,74,5.2
2023-08-04,10:02,0,14.7,74,4.9
2023-08-04,10:12,0,14.9,73,4.6
2023-08-04,10:22,0,14.8,72,4.8
2023-08-04,10:32,0,14.6,73,5.8
2023-08-04,10:42,0,14.6,72,5.7
2023-08-04,10:52,0,14.7,72,5
2023-08-04,11:02,0,15.1,72,4.3
2023-08-04,11:12,0,14.9,72,4.9
2023-08-04,11:22,0,15.3,70,4.8
2023-08-04,11:32,0,15.6,69,3.7
2023-08-04,11:42,0,15.3,70,4.1
2023-08-04,11:52,0,15.1,71,6
2023-08-04,12:02,0,15.4,71,4.5
2023-08-04,12:12,0,15.1,70,4.3
2023-08-04,12:22,0,15.3,71,4.7
2023-08-04,12:32,0,15.1,70,5.1
2023-08-04,12:42,0,15.4,69,4.9
2023-08-04,12:52,0,15.5,70,5.4
2023-08-04,13:02,0,15.7,69,4.9
2023-08-04,13:12,0,15.6,69,5.2
2023-08-04,13:22,0,15.3,68,5.3
2023-08-04,13:32,0,15.3,67,4.6
2023-08-04,13:42,0,15.3,68,4.6
2023-08-04,13:52,0,15.4,67,4.4
2023-08-04,14:02,0,15.6,67,4.6
2023-08-04,14:12,0,15.8,65,4.6
2023-08-04,14:22,0,15.9,65,3.7
2023-08-04,14:32,0,15.4,65,4
2023-08-04,14:42,0,15.4,67,4.7
2023-08-04,14:52,0,15.3,65,4.9
2023-08-04,15:02,0,15.3,67,4.7
2023-08-04,15:12,0,15.1,67,5.2
2023-08-04,15:22,0,15.3,68,4.9
2023-08-04,15:32,0,15.3,68,4.4
2023-08-04,15:42,0,15.1,67,4
2023-08-04,15:52,0,15,66,3.8
2023-08-04,16:02,0,14.9,65,4.3
2023-08-04,16:12,0,15,64,4
2023-08-04,16:22,0,14.9,63,4
2023-08-04,16:32,0,14.9,62,3.7
2023-08-04,16:42,0,14.7,61,3.9
2023-08-04,16:52,0,14.9,62,4.1
2023-08-04,17:02,0,14.7,62,3.9
2023-08-04,17:12,0,15,65,3.7
2023-08-04,17:22,0,15.1,65,2.8
2023-08-04,17:32,0,14.9,66,3.9
2023-08-04,17:42,0,14.7,66,3.6
2023-08-04,17:52,0,14.5,68,4.1
2023-08-04,18:02,0,14.7,69,3.9
2023-08-04,18:12,0,14.3,70,3.7
2023-08-04,18:22,0,14.4,70,3.8
2023-08-04,18:32,0,14.3,70,3.7
2023-08-04,18:42,0,14.3,71,4.4
2023-08-04,18:52,0,14.1,72,4
2023-08-04,19:02,0,14,72,3.1
2023-08-04,19:12,0,13.8,74,3.2
2023-08-04,19:22,0,13.7,75,3.6
2023-08-04,19:32,0,14,71,3
2023-08-04,19:42,0,13.8,71,3.9
2023-08-04,19:52,0,13.8,72,4.3
2023-08-04,20:02,0,13.6,73,5
2023-08-04,20:12,0,13.6,73,4.9
2023-08-04,20:22,0,13.5,72,4.9
2023-08-04,20:32,0,13.6,73,3.1
2023-08-04,20:42,0,13.5,74,3.4
2023-08-04,20:52,0,13.4,74,4.3
2023-08-04,21:02,0,13.3,74,4.2
2023-08-04,21:12,0,13.4,75,4
2023-08-04,21:22,0,13.3,75,3.2
2023-08-04,21:32,0,13.3,75,3.1
2023-08-04,21:42,0,13.2,74,3.7
2023-08-04,21:52,0,13.2,74,3.7
2023-08-04,22:02,0,13.2,74,3.4
2023-08-04,22:12,0,13.2,74,2.8
2023-08-04,22:22,0,13.2,74,3.3
2023-08-04,22:32,0,13,72,3.6
2023-08-04,22:42,0,13,71,3.6
2023-08-04,22:52,0,12.9,71,3.7
2023-08-04,23:02,0,13,71,3.3
2023-08-04,23:12,0,12.9,71,2.7
2023-08-04,23:22,0,12.9,70,2.1
2023-08-04,23:32,0,12.9,70,1.9
2023-08-04,23:42,0,12.9,71,1.9
2023-08-04,23:52,0,12.9,71,1.3
2023-08-05,00:02,0,12.9,71,1.6
2023-08-05,00:12,0,12.9,71,1.5
2023-08-05,00:22,0,12.8,72,3.1
2023-08-05,00:32,0,12.8,73,3.1
2023-08-05,00:42,0,12.7,74,3.5
2023-08-05,00:52,0,12.7,74,3.1
2023-08-05,01:02,0,12.7,73,2.8
2023-08-05,01:12,0,12.7,73,2.4
2023-08-05,01:22,0,12.7,74,2.8
2023-08-05,01:32,0,12.7,74,2.2
2023-08-05,01:42,0,12.7,75,1.7
2023-08-05,01:52,0,12.7,75,1.6
2023-08-05,02:02,0,12.7,74,1.7
2023-08-05,02:12,0,12.6,74,1.9
2023-08-05,02:22,0,12.5,74,1.9
2023-08-05,02:32,0,12.4,74,2.1
2023-08-05,02:42,0,12.5,74,2.2
2023-08-05,02:52,0,12.5,74,2.7
2023-08-05,03:02,0,12.4,74,2.4
2023-08-05,03:12,0,12.3,75,2.7
2023-08-05,03:22,0,12.3,75,2.5
2023-08-05,03:32,0,12.3,75,2.6
2023-08-05,03:42,0,12.3,76,2.6
2023-08-05,03:52,0,12.3,76,2.2
2023-08-05,04:02,0,12.1,77,2.9
2023-08-05,04:12,0,12.1,77,3.1
2023-08-05,04:22,0,12,77,2.7
2023-08-05,04:32,0,12,77,2.8
2023-08-05,04:42,0,11.9,77,2.5
2023-08-05,04:52,0,11.9,77,2.2
2023-08-05,05:02,0,11.9,78,2.4
2023-08-05,05:12,0,11.9,78,2.8
2023-08-05,05:22,0,12,78,2.5
2023-08-05,05:32,0,11.9,77,2.6
2023-08-05,05:42,0,11.9,78,2.4
2023-08-05,05:52,0,12,77,1.9
2023-08-05,06:02,0,12.1,77,1.9
2023-08-05,06:12,0,12,78,2.4
2023-08-05,06:22,0,12.1,78,2.8
2023-08-05,06:32,0,12.1,78,2.2
2023-08-05,06:42,0,12.3,78,2.4
2023-08-05,06:52,0,12.4,76,2
2023-08-05,07:02,0,12.4,76,2.4
2023-08-05,07:12,0,12.4,75,2.1
2023-08-05,07:22,0,12.5,75,2
2023-08-05,07:32,0,12.6,76,2.2
2023-08-05,07:42,0,12.7,76,1.9
2023-08-05,07:52,0,12.7,75,1.9
2023-08-05,08:02,0,12.9,75,1.8
2023-08-05,08:12,0,13.1,73,1.9
2023-08-05,08:22,0,13.2,71,2.2
2023-08-05,08:32,0,13.4,72,1.9
2023-08-05,08:42,0,13.3,72,2.4
2023-08-05,08:52,0,13.3,71,2.3
2023-08-05,09:02,0,13.8,72,2
2023-08-05,09:12,0,13.5,69,2.1
2023-08-05,09:22,0,13.7,67,2.5
2023-08-05,09:32,0,13.5,69,2.8
2023-08-05,09:42,0,13.7,68,3.1
2023-08-05,09:52,0,13.8,66,2.5
2023-08-05,10:02,0,14,70,3.7
2023-08-05,10:12,0,13.7,67,3.4
2023-08-05,10:22,0,13.7,68,3.7
2023-08-05,10:32,0,13.9,69,3.3
2023-08-05,10:42,0,13.6,67,3.6
2023-08-05,10:52,0,13.7,68,3.3
2023-08-05,11:02,0,13.7,67,3.2
2023-08-05,11:12,0,14,67,2.7
2023-08-05,11:22,0,13.9,67,2.4
2023-08-05,11:32,0,14.2,67,2.7
2023-08-05,11:42,0,13.9,67,3.3
2023-08-05,11:52,0,14.1,67,3.4
2023-08-05,12:02,0,14.6,65,2.8
2023-08-05,12:12,0,14.7,64,3.2
2023-08-05,12:22,0,15.1,65,3
2023-08-05,12:32,0,14.3,64,2.8
2023-08-05,12:42,0,14.9,65,2.7
2023-08-05,12:52,0,15,65,2.8
2023-08-05,13:02,0,15.1,64,3
2023-08-05,13:12,0,14.7,64,3.7
2023-08-05,13:22,0,15.3,62,3.6
2023-08-05,13:32,0,14.8,64,4.2
2023-08-05,13:42,0,14.9,65,4.5
2023-08-05,13:52,0,15,62,3.6
2023-08-05,14:02,0,14.7,63,4
2023-08-05,14:12,0,15.3,62,4
2023-08-05,14:22,0,15.1,61,4
2023-08-05,14:32,0,15.5,59,3.2
2023-08-05,14:42,0,15.9,59,3.3
2023-08-05,14:52,0,16.2,58,3.5
2023-08-05,15:02,0,15.3,59,4.7
2023-08-05,15:12,0,15.5,60,3.5
2023-08-05,15:22,0,15.5,61,3.5
2023-08-05,15:32,0,15.5,61,4.1
2023-08-05,15:42,0,15.3,63,4.5
2023-08-05,15:52,0,15.2,61,4.3
2023-08-05,16:02,0,15.3,61,4.3
2023-08-05,16:12,0,15.2,61,4.3
2023-08-05,16:22,0,15.3,61,4
2023-08-05,16:32,0,15.1,61,4.5
2023-08-05,16:42,0,14.9,61,4.3
2023-08-05,16:52,0,15,61,4.2
2023-08-05,17:02,0,14.9,61,4.1
2023-08-05,17:12,0,14.7,60,3.7
2023-08-05,17:22,0,14.9,61,3.6
2023-08-05,17:32,0,14.8,61,3.8
2023-08-05,17:42,0,15,61,3.4
2023-08-05,17:52,0,14.7,60,3.6
2023-08-05,18:02,0,14.8,59,3.4
2023-08-05,18:12,0,14.5,61,3.9
2023-08-05,18:22,0,14.7,61,3.1
2023-08-05,18:32,0,14.8,63,2.9
2023-08-05,18:42,0,14.7,64,2.5
2023-08-05,18:52,0,14.3,65,3.5
2023-08-05,19:02,0,14.1,66,3.1
2023-08-05,19:12,0,14.2,67,2.5
2023-08-05,19:22,0,14.1,68,2.4
2023-08-05,19:32,0,13.9,69,2.6
2023-08-05,19:42,0,13.8,69,2.7
2023-08-05,19:52,0,13.8,70,3.4
2023-08-05,20:02,0,13.7,71,2.8
2023-08-05,20:12,0,13.7,71,2.5
2023-08-05,20:22,0,13.6,71,2.4
2023-08-05,20:32,0,13.6,70,2.8
2023-08-05,20:42,0,13.4,70,2.2
2023-08-05,20:52,0,13.3,70,1.3
2023-08-05,21:02,0,13.2,70,1
2023-08-05,21:12,0,13.2,71,1.6
2023-08-05,21:22,0,13,71,0.9
2023-08-05,21:32,0,12.5,73,0.9
2023-08-05,21:42,0,12.3,74,0.7
2023-08-05,21:52,0,12.5,74,0.3
2023-08-05,22:02,0,12.5,76,1
2023-08-05,22:12,0,12.4,77,0.8
2023-08-05,22:22,0,12.3,78,0.5
2023-08-05,22:32,0,12.5,78,1.1
2023-08-05,22:42,0,12.6,78,0.8
2023-08-05,22:52,0,12.5,78,0.7
2023-08-05,23:02,0,12.5,79,0.7
2023-08-05,23:12,0,12.5,79,1.3
2023-08-05,23:22,0,12.5,79,1.2
2023-08-05,23:32,0,12.5,79,1.3
2023-08-05,23:42,0,12.5,79,1
2023-08-05,23:52,0,12.4,79,0.5
2023-08-06,00:02,0,12.3,79,0.9
2023-08-06,00:12,0,12.1,79,0.6
2023-08-06,00:22,0,11.9,80,0.5
2023-08-06,00:32,0,11.8,81,0.9
2023-08-06,00:42,0,11.7,80,1
2023-08-06,00:52,0,11.4,81,0.7
2023-08-06,01:02,0,11.3,82,0.6
2023-08-06,01:12,0,11.3,83,0.8
2023-08-06,01:22,0,11.3,83,0.6
2023-08-06,01:32,0,11.1,82,0.7
2023-08-06,01:42,0,11.1,82,1
2023-08-06,01:52,0,10.9,83,0.8
2023-08-06,02:02,0,10.9,82,1.2
2023-08-06,02:12,0,11,83,0.9
2023-08-06,02:22,0,11,83,0.6
2023-08-06,02:32,0,10.8,83,0.6
2023-08-06,02:42,0,10.8,83,0.4
2023-08-06,02:52,0,10.8,83,0.3
2023-08-06,03:02,0,10.7,83,0.5
2023-08-06,03:12,0,10.8,83,0.6
2023-08-06,03:22,0,10.9,83,0.8
2023-08-06,03:32,0,10.9,83,0.8
2023-08-06,03:42,0,10.9,83,0.8
2023-08-06,03:52,0,10.6,82,0.2
2023-08-06,04:02,0,10.7,83,0.5
2023-08-06,04:12,0,10.6,83,0.8
2023-08-06,04:22,0,10.6,83,0.7
2023-08-06,04:32,0,10.6,83,0.8
2023-08-06,04:42,0,10.6,83,1
2023-08-06,04:52,0,10.6,84,0.8
2023-08-06,05:02,0,11.1,85,0.7
2023-08-06,05:12,0,11.8,83,0.3
2023-08-06,05:22,0,11.7,82,0.5
2023-08-06,05:32,0,11.3,82,1
2023-08-06,05:42,0,11.1,82,0.7
2023-08-06,05:52,0,11.3,83,0.9
2023-08-06,06:02,0,11.2,83,1.1
2023-08-06,06:12,0,11.2,84,1.3
2023-08-06,06:22,0,11.8,85,0.9
2023-08-06,06:32,0,12.2,84,0.5
2023-08-06,06:42,0,12.1,83,0.5
2023-08-06,06:52,0,12.4,83,0.2
2023-08-06,07:02,0,12.9,83,0.1
2023-08-06,07:12,0,13.7,81,0.3
2023-08-06,07:22,0,14.3,78,0.2
2023-08-06,07:32,0,13.9,75,0.5
2023-08-06,07:42,0,14.7,78,0.5
2023-08-06,07:52,0,14.2,70,0.8
2023-08-06,08:02,0,14.1,72,1.1
2023-08-06,08:12,0,14.4,74,1.5
2023-08-06,08:22,0,14.8,74,1.3
2023-08-06,08:32,0,14.7,74,1.4
2023-08-06,08:42,0,15.1,73,1.4
2023-08-06,08:52,0,15.2,71,1
2023-08-06,09:02,0,15.3,69,1.3
2023-08-06,09:12,0,15.2,69,1.7
2023-08-06,09:22,0,15.2,69,1.8
2023-08-06,09:32,0,15.2,72,2
2023-08-06,09:42,0,15.2,70,2.2
2023-08-06,09:52,0,15.3,70,1.7
2023-08-06,10:02,0,15.3,70,2
2023-08-06,10:12,0,16.2,69,1.6
2023-08-06,10:22,0,16.3,69,2.2
2023-08-06,10:32,0,16.1,67,2.2
2023-08-06,10:42,0,16,70,2.6
2023-08-06,10:52,0,16.5,67,2.5
2023-08-06,11:02,0,16.5,67,2.7
2023-08-06,11:12,0,16.7,67,2.8
2023-08-06,11:22,0,16.6,67,2.7
2023-08-06,11:32,0,16.7,66,2.8
2023-08-06,11:42,0,16.8,65,2.8
2023-08-06,11:52,0,17.2,64,2.5
2023-08-06,12:02,0,17.4,63,2.2
2023-08-06,12:12,0,17.4,64,2.4
2023-08-06,12:22,0,17,65,2.3
2023-08-06,12:32,0,17.2,67,3.1
2023-08-06,12:42,0,17.1,65,3.1
2023-08-06,12:52,0,17.4,65,3
2023-08-06,13:02,0,17.7,64,2.8
2023-08-06,13:12,0,17.5,65,2.5
2023-08-06,13:22,0,17.7,65,2.6
2023-08-06,13:32,0,17.8,64,2.5
2023-08-06,13:42,0,17.9,65,2.5
2023-08-06,13:52,0,18.1,65,2.6
2023-08-06,14:02,0,17.8,65,3
2023-08-06,14:12,0,18.3,64,2.9
2023-08-06,14:22,0,18.3,64,2.5
2023-08-06,14:32,0,18.8,64,2.5
2023-08-06,14:42,0,18.9,64,2.5
2023-08-06,14:52,0,18.8,63,2.3
2023-08-06,15:02,0,19.4,61,1.7
2023-08-06,15:12,0,19,62,2.2
2023-08-06,15:22,0,18.8,62,2.5
2023-08-06,15:32,0,18.7,62,2.5
2023-08-06,15:42,0,18.8,62,3.1
2023-08-06,15:52,0,19,62,3.1
2023-08-06,16:02,0,18.9,61,3.1
2023-08-06,16:12,0,18.6,62,3.1
2023-08-06,16:22,0,18.4,62,3
2023-08-06,16:32,0,18.7,63,3
2023-08-06,16:42,0,18.7,64,3.2
2023-08-06,16:52,0,18.7,64,2.6
2023-08-06,17:02,0,18.7,64,2.9
2023-08-06,17:12,0,17.8,63,3.5
2023-08-06,17:22,0,17.8,65,4.1
2023-08-06,17:32,0,17.5,65,3.8
2023-08-06,17:42,0,17.7,66,3.3
2023-08-06,17:52,0,17.7,65,2.6
2023-08-06,18:02,0,17.6,66,2.3
2023-08-06,18:12,0,17.1,68,3
2023-08-06,18:22,0,16.9,67,3.2
2023-08-06,18:32,0,16.9,68,3.5
2023-08-06,18:42,0,16.8,69,3.2
2023-08-06,18:52,0,16.9,70,2.8
2023-08-06,19:02,0,17,68,2.3
2023-08-06,19:12,0,17.1,69,1.9
2023-08-06,19:22,0,17,68,1.6
2023-08-06,19:32,0,16.9,69,2.2
2023-08-06,19:42,0,16.8,69,2
2023-08-06,19:52,0,16.8,70,1.5
2023-08-06,20:02,0,16.7,70,1.3
2023-08-06,20:12,0,16.5,72,1.9
2023-08-06,20:22,0,16.2,74,2.3
2023-08-06,20:32,0,16,76,1.9
2023-08-06,20:42,0,15.8,77,1.6
2023-08-06,20:52,0,15.9,78,1.6
2023-08-06,21:02,0,15.7,78,1.7
2023-08-06,21:12,0,15.7,79,1.6
2023-08-06,21:22,0,15.7,79,1.9
2023-08-06,21:32,0,15.5,80,2.1
2023-08-06,21:42,0,15.4,81,1.9
2023-08-06,21:52,0,15.3,82,1.7
2023-08-06,22:02,0,15.3,83,1.6
2023-08-06,22:12,0,15.2,84,1.8
2023-08-06,22:22,0,15.2,84,1.4
2023-08-06,22:32,0,15.2,85,1.7
2023-08-06,22:42,0,15.1,85,0.9
2023-08-06,22:52,0,15.2,85,1.1
2023-08-06,23:02,0,15.2,86,1.7
2023-08-06,23:12,0,15.1,86,1.7
2023-08-06,23:22,0,15.1,87,1.9
2023-08-06,23:32,0,15.1,86,2.3
2023-08-06,23:42,0,15.1,85,2
2023-08-06,23:52,0,15.1,85,2.2
2023-08-07,00:02,0,15.1,85,2
2023-08-07,00:12,0,15,84,2.5
2023-08-07,00:22,0,14.9,84,2.8
2023-08-07,00:32,0,14.8,85,2.2
2023-08-07,00:42,0,14.8,85,2.2
2023-08-07,00:52,0,14.7,85,1.8
2023-08-07,01:02,0,14.8,85,2.6
2023-08-07,01:12,0,14.7,86,2.2
2023-08-07,01:22,0,14.5,86,2.1
2023-08-07,01:32,0,14.5,87,2.4
2023-08-07,01:42,0,14.5,86,2.5
2023-08-07,01:52,0,14.4,86,2.8
2023-08-07,02:02,0,14.3,87,2.3
2023-08-07,02:12,0,14.3,87,1.9
2023-08-07,02:22,0,14.2,87,2.1
2023-08-07,02:32,0,14.1,87,2.1
2023-08-07,02:42,0,14.1,88,2.2
2023-08-07,02:52,0,14.1,88,1.7
2023-08-07,03:02,0,14,88,1.9
2023-08-07,03:12,0,13.9,88,1.8
2023-08-07,03:22,0,13.9,88,1.8
2023-08-07,03:32,0,13.9,89,1.9
2023-08-07,03:42,0,13.9,89,1.7
2023-08-07,03:52,0,13.9,89,2.3
